Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,97,0.49,5,95
200,1,183.0,197,0.99,17,183
2000,1,1782.0,1997,9.99,218,1782
10000,1,8976.0,9997,49.99,1024,8976
20000,1,17921.0,19997,99.98,2079,17921
40000,1,35830.0,39997,199.98,4170,35830
60000,1,53733.0,59997,299.98,6267,53733
80000,1,71619.0,79997,399.98,8381,71619
200000,1,178931.0,199997,999.98,21069,178931
400000,1,358026.0,399997,1999.99,41974,358026
600000,1,537185.0,599997,2999.99,62815,537185
800000,1,716119.0,799997,3999.99,83881,716119
1000000,1,894903.0,999997,4999.99,105097,894903
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,5,0.03,12,88
200,2,172.0,5,0.03,28,172
2000,2,1812.0,5,0.03,188,1812
10000,2,9017.0,5,0.03,983,9017
20000,2,18030.0,5,0.03,1970,18030
40000,2,36002.0,5,0.03,3998,36002
60000,2,54015.0,5,0.03,5985,54015
80000,2,72163.0,5,0.03,7837,72163
200000,2,180180.0,5,0.03,19820,180180
400000,2,360227.0,5,0.03,39773,360227
600000,2,540216.0,5,0.03,59784,540216
800000,2,720208.0,5,0.03,79792,720208
1000000,2,900201.0,5,0.03,99799,900201
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,99,0.5,7,93
200,3,188.0,199,1.0,12,188
2000,3,1808.0,1999,10.0,192,1808
10000,3,9033.0,9999,50.0,967,9033
20000,3,18000.0,19999,99.99,2000,18000
40000,3,35837.0,39999,199.99,4163,35837
60000,3,53709.0,59999,299.99,6291,53709
80000,3,71631.0,79999,399.99,8369,71631
200000,3,179047.0,199999,999.99,20953,179047
400000,3,358107.0,399999,2000.0,41893,358107
600000,3,536908.0,599999,3000.0,63092,536908
800000,3,715993.0,799999,4000.0,84007,715993
1000000,3,895102.0,999999,5000.0,104898,895102
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,50,0.25,14,86
200,4,175.0,100,0.5,25,175
2000,4,1782.0,1000,5.0,218,1782
10000,4,8924.0,5000,25.0,1076,8924
20000,4,17957.0,10000,50.0,2043,17957
40000,4,35970.0,20000,100.0,4030,35970
60000,4,53849.0,30000,150.0,6151,53849
80000,4,71786.0,40000,200.0,8214,71786
200000,4,179566.0,100000,500.0,20434,179566
400000,4,358994.0,200000,1000.0,41006,358994
600000,4,538437.0,300000,1500.0,61563,538437
800000,4,717998.0,400000,2000.0,82002,717998
1000000,4,897534.0,500000,2500.0,102466,897534
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,2,0.01,14,86
200,5,180.0,2,0.01,20,180
2000,5,1783.0,2,0.01,217,1783
10000,5,8994.0,2,0.01,1006,8994
20000,5,18007.0,2,0.01,1993,18007
40000,5,35996.0,2,0.01,4004,35996
60000,5,54071.0,2,0.01,5929,54071
80000,5,72081.0,2,0.01,7919,72081
200000,5,179979.0,2,0.01,20021,179979
400000,5,360041.0,2,0.01,39959,360041
600000,5,539851.0,2,0.01,60149,539851
800000,5,719707.0,2,0.01,80293,719707
1000000,5,899715.0,2,0.01,100285,899715
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,93,0.47,9,91
200,6,178.0,193,0.97,22,178
2000,6,1759.0,1993,9.97,241,1759
10000,6,8911.0,9993,49.97,1089,8911
20000,6,17883.0,19993,99.96,2117,17883
40000,6,35702.0,39993,199.96,4298,35702
60000,6,53585.0,59993,299.96,6415,53585
80000,6,71519.0,79993,399.96,8481,71519
200000,6,178973.0,199993,999.96,21027,178973
400000,6,357682.0,399993,1999.97,42318,357682
600000,6,536716.0,599993,2999.97,63284,536716
800000,6,715702.0,799993,3999.97,84298,715702
1000000,6,894476.0,999993,4999.97,105524,894476
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,1,0.01,6,94
200,7,180.0,1,0.01,20,180
2000,7,1776.0,1,0.01,224,1776
10000,7,8969.0,1,0.01,1031,8969
20000,7,17944.0,1,0.01,2056,17944
40000,7,35948.0,1,0.01,4052,35948
60000,7,53991.0,1,0.01,6009,53991
80000,7,71973.0,1,0.01,8027,71973
200000,7,180058.0,1,0.01,19942,180058
400000,7,360140.0,1,0.01,39860,360140
600000,7,540265.0,1,0.01,59735,540265
800000,7,720296.0,1,0.01,79704,720296
1000000,7,900323.0,1,0.01,99677,900323
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,7,0.04,11,89
200,8,181.0,7,0.04,19,181
2000,8,1796.0,7,0.04,204,1796
10000,8,8987.0,7,0.04,1013,8987
20000,8,17980.0,7,0.04,2020,17980
40000,8,35924.0,7,0.04,4076,35924
60000,8,53947.0,7,0.04,6053,53947
80000,8,71929.0,7,0.04,8071,71929
200000,8,179953.0,7,0.04,20047,179953
400000,8,360090.0,7,0.04,39910,360090
600000,8,539958.0,7,0.04,60042,539958
800000,8,719967.0,7,0.04,80033,719967
1000000,8,899989.0,7,0.04,100011,899989
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,98,0.49,8,92
200,9,175.0,198,0.99,25,175
2000,9,1772.0,1998,9.99,228,1772
10000,9,8964.0,9998,49.99,1036,8964
20000,9,17957.0,19998,99.99,2043,17957
40000,9,35813.0,39998,199.99,4187,35813
60000,9,53702.0,59998,299.99,6298,53702
80000,9,71615.0,79998,399.99,8385,71615
200000,9,179248.0,199998,999.99,20752,179248
400000,9,358150.0,399998,1999.99,41850,358150
600000,9,537201.0,599998,2999.99,62799,537201
800000,9,716197.0,799998,3999.99,83803,716197
1000000,9,895264.0,999998,4999.99,104736,895264
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,3,0.02,12,88
200,10,177.0,3,0.02,23,177
2000,10,1793.0,3,0.02,207,1793
10000,10,9026.0,3,0.02,974,9026
20000,10,18067.0,3,0.02,1933,18067
40000,10,36062.0,3,0.02,3938,36062
60000,10,54123.0,3,0.02,5877,54123
80000,10,72165.0,3,0.02,7835,72165
200000,10,180147.0,3,0.02,19853,180147
400000,10,360029.0,3,0.02,39971,360029
600000,10,540000.0,3,0.02,60000,540000
800000,10,720028.0,3,0.02,79972,720028
1000000,10,900083.0,3,0.02,99917,900083
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,92,0.46,11,89
200,11,180.0,192,0.96,20,180
2000,11,1769.0,1992,9.96,231,1769
10000,11,8975.0,9992,49.96,1025,8975
20000,11,17915.0,19992,99.96,2085,17915
40000,11,35760.0,39992,199.96,4240,35760
60000,11,53657.0,59992,299.96,6343,53657
80000,11,71538.0,79992,399.96,8462,71538
200000,11,178923.0,199992,999.96,21077,178923
400000,11,357710.0,399992,1999.96,42290,357710
600000,11,536866.0,599992,2999.96,63134,536866
800000,11,715670.0,799992,3999.96,84330,715670
1000000,11,894750.0,999992,4999.96,105250,894750
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,97,0.49,15,85
200,12,173.0,197,0.99,27,173
2000,12,1799.0,1997,9.99,201,1799
10000,12,8950.0,9997,49.99,1050,8950
20000,12,17893.0,19997,99.98,2107,17893
40000,12,35737.0,39997,199.98,4263,35737
60000,12,53595.0,59997,299.98,6405,53595
80000,12,71522.0,79997,399.98,8478,71522
200000,12,179027.0,199997,999.98,20973,179027
400000,12,357945.0,399997,1999.99,42055,357945
600000,12,536935.0,599997,2999.99,63065,536935
800000,12,715749.0,799997,3999.99,84251,715749
1000000,12,894534.0,999997,4999.99,105466,894534
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,6,0.03,17,83
200,13,174.0,6,0.03,26,174
2000,13,1798.0,6,0.03,202,1798
10000,13,8941.0,6,0.03,1059,8941
20000,13,17978.0,6,0.03,2022,17978
40000,13,36002.0,6,0.03,3998,36002
60000,13,54040.0,6,0.03,5960,54040
80000,13,72025.0,6,0.03,7975,72025
200000,13,180018.0,6,0.03,19982,180018
400000,13,359774.0,6,0.03,40226,359774
600000,13,539830.0,6,0.03,60170,539830
800000,13,719987.0,6,0.03,80013,719987
1000000,13,899777.0,6,0.03,100223,899777
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,5,0.03,12,88
200,14,176.0,5,0.03,24,176
2000,14,1817.0,5,0.03,183,1817
10000,14,9018.0,5,0.03,982,9018
20000,14,18021.0,5,0.03,1979,18021
40000,14,36025.0,5,0.03,3975,36025
60000,14,53964.0,5,0.03,6036,53964
80000,14,72018.0,5,0.03,7982,72018
200000,14,179925.0,5,0.03,20075,179925
400000,14,359954.0,5,0.03,40046,359954
600000,14,540105.0,5,0.03,59895,540105
800000,14,719957.0,5,0.03,80043,719957
1000000,14,899774.0,5,0.03,100226,899774
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,95,0.48,10,90
200,15,183.0,195,0.98,17,183
2000,15,1780.0,1995,9.98,220,1780
10000,15,8912.0,9995,49.98,1088,8912
20000,15,17811.0,19995,99.97,2189,17811
40000,15,35702.0,39995,199.97,4298,35702
60000,15,53562.0,59995,299.97,6438,53562
80000,15,71467.0,79995,399.97,8533,71467
200000,15,178953.0,199995,999.97,21047,178953
400000,15,358067.0,399995,1999.98,41933,358067
600000,15,537022.0,599995,2999.98,62978,537022
800000,15,716203.0,799995,3999.98,83797,716203
1000000,15,895409.0,999995,4999.98,104591,895409
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,98,0.49,13,87
200,16,174.0,198,0.99,26,174
2000,16,1770.0,1998,9.99,230,1770
10000,16,8949.0,9998,49.99,1051,8949
20000,16,17863.0,19998,99.99,2137,17863
40000,16,35780.0,39998,199.99,4220,35780
60000,16,53796.0,59998,299.99,6204,53796
80000,16,71799.0,79998,399.99,8201,71799
200000,16,179222.0,199998,999.99,20778,179222
400000,16,358448.0,399998,1999.99,41552,358448
600000,16,537557.0,599998,2999.99,62443,537557
800000,16,716190.0,799998,3999.99,83810,716190
1000000,16,895002.0,999998,4999.99,104998,895002
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,91,0.46,13,87
200,17,181.0,191,0.96,19,181
2000,17,1792.0,1991,9.96,208,1792
10000,17,8978.0,9991,49.96,1022,8978
20000,17,17973.0,19991,99.95,2027,17973
40000,17,35867.0,39991,199.95,4133,35867
60000,17,53717.0,59991,299.95,6283,53717
80000,17,71645.0,79991,399.95,8355,71645
200000,17,179020.0,199991,999.95,20980,179020
400000,17,357938.0,399991,1999.96,42062,357938
600000,17,536805.0,599991,2999.96,63195,536805
800000,17,715755.0,799991,3999.96,84245,715755
1000000,17,894849.0,999991,4999.96,105151,894849
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1807.0,1000,5.0,193,1807
10000,18,8928.0,5000,25.0,1072,8928
20000,18,17879.0,10000,50.0,2121,17879
40000,18,35828.0,20000,100.0,4172,35828
60000,18,53809.0,30000,150.0,6191,53809
80000,18,71837.0,40000,200.0,8163,71837
200000,18,179704.0,100000,500.0,20296,179704
400000,18,359055.0,200000,1000.0,40945,359055
600000,18,538738.0,300000,1500.0,61262,538738
800000,18,718274.0,400000,2000.0,81726,718274
1000000,18,897803.0,500000,2500.0,102197,897803
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,178.0,100,0.5,22,178
2000,19,1802.0,1000,5.0,198,1802
10000,19,9019.0,5000,25.0,981,9019
20000,19,17942.0,10000,50.0,2058,17942
40000,19,35915.0,20000,100.0,4085,35915
60000,19,53805.0,30000,150.0,6195,53805
80000,19,71708.0,40000,200.0,8292,71708
200000,19,179419.0,100000,500.0,20581,179419
400000,19,358867.0,200000,1000.0,41133,358867
600000,19,538436.0,300000,1500.0,61564,538436
800000,19,717936.0,400000,2000.0,82064,717936
1000000,19,897475.0,500000,2500.0,102525,897475
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,90.0,1,0.01,10,90
200,20,180.0,1,0.01,20,180
2000,20,1804.0,1,0.01,196,1804
10000,20,9022.0,1,0.01,978,9022
20000,20,17984.0,1,0.01,2016,17984
40000,20,36008.0,1,0.01,3992,36008
60000,20,54013.0,1,0.01,5987,54013
80000,20,71992.0,1,0.01,8008,71992
200000,20,179595.0,1,0.01,20405,179595
400000,20,359587.0,1,0.01,40413,359587
600000,20,539739.0,1,0.01,60261,539739
800000,20,719888.0,1,0.01,80112,719888
1000000,20,899872.0,1,0.01,100128,899872
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,4,0.02,9,91
200,21,179.0,4,0.02,21,179
2000,21,1782.0,4,0.02,218,1782
10000,21,8997.0,4,0.02,1003,8997
20000,21,17950.0,4,0.02,2050,17950
40000,21,35968.0,4,0.02,4032,35968
60000,21,53965.0,4,0.02,6035,53965
80000,21,72004.0,4,0.02,7996,72004
200000,21,179987.0,4,0.02,20013,179987
400000,21,359753.0,4,0.02,40247,359753
600000,21,539554.0,4,0.02,60446,539554
800000,21,719386.0,4,0.02,80614,719386
1000000,21,899552.0,4,0.02,100448,899552
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,2,0.01,9,91
200,22,188.0,2,0.01,12,188
2000,22,1821.0,2,0.01,179,1821
10000,22,9027.0,2,0.01,973,9027
20000,22,18013.0,2,0.01,1987,18013
40000,22,35978.0,2,0.01,4022,35978
60000,22,54024.0,2,0.01,5976,54024
80000,22,72076.0,2,0.01,7924,72076
200000,22,180242.0,2,0.01,19758,180242
400000,22,360110.0,2,0.01,39890,360110
600000,22,540078.0,2,0.01,59922,540078
800000,22,720204.0,2,0.01,79796,720204
1000000,22,900493.0,2,0.01,99507,900493
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,98,0.49,12,88
200,23,172.0,198,0.99,28,172
2000,23,1783.0,1998,9.99,217,1783
10000,23,8954.0,9998,49.99,1046,8954
20000,23,17881.0,19998,99.99,2119,17881
40000,23,35725.0,39998,199.99,4275,35725
60000,23,53572.0,59998,299.99,6428,53572
80000,23,71480.0,79998,399.99,8520,71480
200000,23,178836.0,199998,999.99,21164,178836
400000,23,357712.0,399998,1999.99,42288,357712
600000,23,536870.0,599998,2999.99,63130,536870
800000,23,715984.0,799998,3999.99,84016,715984
1000000,23,894922.0,999998,4999.99,105078,894922
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,3,0.02,8,92
200,24,180.0,3,0.02,20,180
2000,24,1782.0,3,0.02,218,1782
10000,24,8983.0,3,0.02,1017,8983
20000,24,17918.0,3,0.02,2082,17918
40000,24,35965.0,3,0.02,4035,35965
60000,24,53891.0,3,0.02,6109,53891
80000,24,71849.0,3,0.02,8151,71849
200000,24,179878.0,3,0.02,20122,179878
400000,24,360113.0,3,0.02,39887,360113
600000,24,540100.0,3,0.02,59900,540100
800000,24,719900.0,3,0.02,80100,719900
1000000,24,900039.0,3,0.02,99961,900039
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,2,0.01,9,91
200,25,181.0,2,0.01,19,181
2000,25,1805.0,2,0.01,195,1805
10000,25,8983.0,2,0.01,1017,8983
20000,25,18008.0,2,0.01,1992,18008
40000,25,36064.0,2,0.01,3936,36064
60000,25,54090.0,2,0.01,5910,54090
80000,25,72066.0,2,0.01,7934,72066
200000,25,180195.0,2,0.01,19805,180195
400000,25,360239.0,2,0.01,39761,360239
600000,25,540124.0,2,0.01,59876,540124
800000,25,720018.0,2,0.01,79982,720018
1000000,25,900075.0,2,0.01,99925,900075
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,50,0.25,7,93
200,26,180.0,100,0.5,20,180
2000,26,1816.0,1000,5.0,184,1816
10000,26,8972.0,5000,25.0,1028,8972
20000,26,17945.0,10000,50.0,2055,17945
40000,26,35934.0,20000,100.0,4066,35934
60000,26,53893.0,30000,150.0,6107,53893
80000,26,71848.0,40000,200.0,8152,71848
200000,26,179385.0,100000,500.0,20615,179385
400000,26,359125.0,200000,1000.0,40875,359125
600000,26,538629.0,300000,1500.0,61371,538629
800000,26,718040.0,400000,2000.0,81960,718040
1000000,26,897574.0,500000,2500.0,102426,897574
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,95,0.48,10,90
200,27,178.0,195,0.98,22,178
2000,27,1801.0,1995,9.98,199,1801
10000,27,8971.0,9995,49.98,1029,8971
20000,27,17925.0,19995,99.97,2075,17925
40000,27,35824.0,39995,199.97,4176,35824
60000,27,53672.0,59995,299.97,6328,53672
80000,27,71542.0,79995,399.97,8458,71542
200000,27,178951.0,199995,999.97,21049,178951
400000,27,358080.0,399995,1999.98,41920,358080
600000,27,537041.0,599995,2999.98,62959,537041
800000,27,716028.0,799995,3999.98,83972,716028
1000000,27,895326.0,999995,4999.98,104674,895326
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,94,0.47,7,93
200,28,184.0,194,0.97,16,184
2000,28,1821.0,1994,9.97,179,1821
10000,28,8961.0,9994,49.97,1039,8961
20000,28,17897.0,19994,99.97,2103,17897
40000,28,35757.0,39994,199.97,4243,35757
60000,28,53641.0,59994,299.97,6359,53641
80000,28,71533.0,79994,399.97,8467,71533
200000,28,179057.0,199994,999.97,20943,179057
400000,28,357822.0,399994,1999.97,42178,357822
600000,28,536580.0,599994,2999.97,63420,536580
800000,28,715346.0,799994,3999.97,84654,715346
1000000,28,894232.0,999994,4999.97,105768,894232
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,1,0.01,15,85
200,29,175.0,1,0.01,25,175
2000,29,1809.0,1,0.01,191,1809
10000,29,9017.0,1,0.01,983,9017
20000,29,18022.0,1,0.01,1978,18022
40000,29,36007.0,1,0.01,3993,36007
60000,29,54032.0,1,0.01,5968,54032
80000,29,71970.0,1,0.01,8030,71970
200000,29,179832.0,1,0.01,20168,179832
400000,29,360032.0,1,0.01,39968,360032
600000,29,540283.0,1,0.01,59717,540283
800000,29,720412.0,1,0.01,79588,720412
1000000,29,900436.0,1,0.01,99564,900436
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,97,0.49,6,94
200,30,177.0,197,0.99,23,177
2000,30,1770.0,1997,9.99,230,1770
10000,30,8932.0,9997,49.99,1068,8932
20000,30,17926.0,19997,99.98,2074,17926
40000,30,35767.0,39997,199.98,4233,35767
60000,30,53708.0,59997,299.98,6292,53708
80000,30,71604.0,79997,399.98,8396,71604
200000,30,179003.0,199997,999.98,20997,179003
400000,30,357760.0,399997,1999.99,42240,357760
600000,30,536857.0,599997,2999.99,63143,536857
800000,30,715834.0,799997,3999.99,84166,715834
1000000,30,894840.0,999997,4999.99,105160,894840
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,5,0.03,13,87
200,31,175.0,5,0.03,25,175
2000,31,1765.0,5,0.03,235,1765
10000,31,8994.0,5,0.03,1006,8994
20000,31,17999.0,5,0.03,2001,17999
40000,31,36031.0,5,0.03,3969,36031
60000,31,54004.0,5,0.03,5996,54004
80000,31,71991.0,5,0.03,8009,71991
200000,31,180016.0,5,0.03,19984,180016
400000,31,359822.0,5,0.03,40178,359822
600000,31,539767.0,5,0.03,60233,539767
800000,31,719939.0,5,0.03,80061,719939
1000000,31,899810.0,5,0.03,100190,899810
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,50,0.25,6,94
200,32,183.0,100,0.5,17,183
2000,32,1789.0,1000,5.0,211,1789
10000,32,8932.0,5000,25.0,1068,8932
20000,32,17924.0,10000,50.0,2076,17924
40000,32,35903.0,20000,100.0,4097,35903
60000,32,53818.0,30000,150.0,6182,53818
80000,32,71735.0,40000,200.0,8265,71735
200000,32,179575.0,100000,500.0,20425,179575
400000,32,359172.0,200000,1000.0,40828,359172
600000,32,538804.0,300000,1500.0,61196,538804
800000,32,718242.0,400000,2000.0,81758,718242
1000000,32,898007.0,500000,2500.0,101993,898007
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,98,0.49,9,91
200,33,184.0,198,0.99,16,184
2000,33,1787.0,1998,9.99,213,1787
10000,33,8955.0,9998,49.99,1045,8955
20000,33,17861.0,19998,99.99,2139,17861
40000,33,35749.0,39998,199.99,4251,35749
60000,33,53653.0,59998,299.99,6347,53653
80000,33,71564.0,79998,399.99,8436,71564
200000,33,178984.0,199998,999.99,21016,178984
400000,33,357945.0,399998,1999.99,42055,357945
600000,33,536627.0,599998,2999.99,63373,536627
800000,33,715698.0,799998,3999.99,84302,715698
1000000,33,894661.0,999998,4999.99,105339,894661
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,97,0.49,15,85
200,34,170.0,197,0.99,30,170
2000,34,1784.0,1997,9.99,216,1784
10000,34,8950.0,9997,49.99,1050,8950
20000,34,17876.0,19997,99.98,2124,17876
40000,34,35894.0,39997,199.98,4106,35894
60000,34,53743.0,59997,299.98,6257,53743
80000,34,71731.0,79997,399.98,8269,71731
200000,34,179286.0,199997,999.98,20714,179286
400000,34,358291.0,399997,1999.99,41709,358291
600000,34,537139.0,599997,2999.99,62861,537139
800000,34,715945.0,799997,3999.99,84055,715945
1000000,34,894880.0,999997,4999.99,105120,894880
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,1,0.01,8,92
200,35,176.0,1,0.01,24,176
2000,35,1804.0,1,0.01,196,1804
10000,35,9004.0,1,0.01,996,9004
20000,35,18023.0,1,0.01,1977,18023
40000,35,36041.0,1,0.01,3959,36041
60000,35,53935.0,1,0.01,6065,53935
80000,35,71834.0,1,0.01,8166,71834
200000,35,179846.0,1,0.01,20154,179846
400000,35,360118.0,1,0.01,39882,360118
600000,35,540271.0,1,0.01,59729,540271
800000,35,720329.0,1,0.01,79671,720329
1000000,35,900485.0,1,0.01,99515,900485
2,36,2.0,1,0.01,0,2
